datetime	Open	High	Low	Close
2018.01.02 00:00	1.20088	1.20223	1.20007	1.20146
2018.01.02 04:00	1.20152	1.20245	1.20069	1.20245
2018.01.02 08:00	1.20246	1.20707	1.20227	1.20705
2018.01.02 12:00	1.20705	1.20812	1.20562	1.20574
2018.01.02 16:00	1.20572	1.20591	1.20261	1.20447
2018.01.02 20:00	1.20447	1.20652	1.20419	1.20579
2018.01.03 00:00	1.20579	1.20661	1.20444	1.20530
2018.01.03 04:00	1.20529	1.20592	1.20418	1.20583
2018.01.03 08:00	1.20582	1.20605	1.20312	1.20382
2018.01.03 12:00	1.20382	1.20406	1.20107	1.20327
2018.01.03 16:00	1.20326	1.20328	1.20034	1.20273
2018.01.03 20:00	1.20272	1.20301	1.20010	1.20142
2018.01.04 00:00	1.20142	1.20165	1.20043	1.20079
2018.01.04 04:00	1.20079	1.20230	1.20077	1.20191
2018.01.04 08:00	1.20192	1.20460	1.20172	1.20433
2018.01.04 12:00	1.20433	1.20748	1.20414	1.20621
2018.01.04 16:00	1.20622	1.20889	1.20602	1.20744
2018.01.04 20:00	1.20743	1.20802	1.20609	1.20678
2018.01.05 00:00	1.20678	1.20795	1.20640	1.20724
2018.01.05 04:00	1.20723	1.20755	1.20680	1.20715
2018.01.05 08:00	1.20714	1.20744	1.20416	1.20444
2018.01.05 12:00	1.20426	1.20828	1.20419	1.20520
2018.01.05 16:00	1.20522	1.20559	1.20206	1.20471
2018.01.05 20:00	1.20471	1.20508	1.20275	1.20298
2018.01.08 00:00	1.20268	1.20523	1.20258	1.20445
2018.01.08 04:00	1.20445	1.20466	1.20119	1.20198
2018.01.08 08:00	1.20198	1.20227	1.19834	1.19897
2018.01.08 12:00	1.19898	1.20093	1.19685	1.19699
2018.01.08 16:00	1.19700	1.19821	1.19590	1.19774
2018.01.08 20:00	1.19774	1.19774	1.19556	1.19669
2018.01.09 00:00	1.19669	1.19734	1.19578	1.19669
2018.01.09 04:00	1.19670	1.19756	1.19642	1.19651
2018.01.09 08:00	1.19650	1.19708	1.19320	1.19387
2018.01.09 12:00	1.19386	1.19396	1.19155	1.19209
2018.01.09 16:00	1.19209	1.19336	1.19172	1.19212
2018.01.09 20:00	1.19213	1.19391	1.19166	1.19364
2018.01.10 00:00	1.19364	1.19454	1.19277	1.19452
2018.01.10 04:00	1.19451	1.19493	1.19271	1.19280
2018.01.10 08:00	1.19280	1.19549	1.19232	1.19387
2018.01.10 12:00	1.19387	1.20181	1.19316	1.19948
2018.01.10 16:00	1.19949	1.20071	1.19509	1.19601
2018.01.10 20:00	1.19601	1.19678	1.19406	1.19474
2018.01.11 00:00	1.19474	1.19628	1.19463	1.19594
2018.01.11 04:00	1.19595	1.19701	1.19413	1.19522
2018.01.11 08:00	1.19522	1.19522	1.19293	1.19478
2018.01.11 12:00	1.19477	1.20349	1.19364	1.20313
2018.01.11 16:00	1.20312	1.20588	1.20308	1.20377
2018.01.11 20:00	1.20378	1.20475	1.20276	1.20314
2018.01.12 00:00	1.20314	1.20666	1.20308	1.20454
2018.01.12 04:00	1.20452	1.20572	1.20400	1.20441
2018.01.12 08:00	1.20441	1.21368	1.20423	1.21254
2018.01.12 12:00	1.21253	1.21486	1.21121	1.21201
2018.01.12 16:00	1.21200	1.21557	1.21114	1.21344
2018.01.12 20:00	1.21346	1.22185	1.21329	1.22006
2018.01.15 00:00	1.21937	1.22111	1.21869	1.21976
2018.01.15 04:00	1.21977	1.22397	1.21916	1.22223
2018.01.15 08:00	1.22220	1.22688	1.22008	1.22596
2018.01.15 12:00	1.22595	1.22960	1.22508	1.22827
2018.01.15 16:00	1.22826	1.22931	1.22539	1.22710
2018.01.15 20:00	1.22709	1.22770	1.22615	1.22615
2018.01.16 00:00	1.22616	1.22745	1.22473	1.22650
2018.01.16 04:00	1.22647	1.22792	1.22548	1.22620
2018.01.16 08:00	1.22622	1.22828	1.22152	1.22326
2018.01.16 12:00	1.22324	1.22399	1.22008	1.22172
2018.01.16 16:00	1.22175	1.22480	1.21941	1.22430
2018.01.16 20:00	1.22431	1.22804	1.22425	1.22582
2018.01.17 00:00	1.22580	1.23227	1.22535	1.22900
2018.01.17 04:00	1.22904	1.22966	1.22366	1.22438
2018.01.17 08:00	1.22436	1.22507	1.22076	1.22359
2018.01.17 12:00	1.22358	1.22492	1.21958	1.22186
2018.01.17 16:00	1.22189	1.22525	1.22119	1.22514
2018.01.17 20:00	1.22512	1.22874	1.21757	1.21831
2018.01.18 00:00	1.21830	1.22037	1.21646	1.21925
2018.01.18 04:00	1.21923	1.22085	1.21728	1.22061
2018.01.18 08:00	1.22063	1.22173	1.21859	1.22139
2018.01.18 12:00	1.22143	1.22521	1.22118	1.22485
2018.01.18 16:00	1.22486	1.22643	1.22200	1.22278
2018.01.18 20:00	1.22277	1.22468	1.22192	1.22358
2018.01.19 00:00	1.22357	1.22532	1.22311	1.22428
2018.01.19 04:00	1.22431	1.22696	1.22396	1.22601
2018.01.19 08:00	1.22599	1.22949	1.22507	1.22814
2018.01.19 12:00	1.22812	1.22835	1.22387	1.22429
2018.01.19 16:00	1.22428	1.22573	1.22178	1.22320
2018.01.19 20:00	1.22318	1.22381	1.22139	1.22144
2018.01.22 00:00	1.22693	1.22719	1.22246	1.22280
2018.01.22 04:00	1.22282	1.22371	1.22156	1.22306
2018.01.22 08:00	1.22305	1.22553	1.22131	1.22490
2018.01.22 12:00	1.22492	1.22665	1.22328	1.22488
2018.01.22 16:00	1.22491	1.22600	1.22233	1.22429
2018.01.22 20:00	1.22424	1.22617	1.22386	1.22603
2018.01.23 00:00	1.22596	1.22747	1.22543	1.22656
2018.01.23 04:00	1.22658	1.22755	1.22503	1.22573
2018.01.23 08:00	1.22574	1.22705	1.22223	1.22372
2018.01.23 12:00	1.22373	1.22642	1.22332	1.22578
2018.01.23 16:00	1.22577	1.23056	1.22503	1.22785
2018.01.23 20:00	1.22787	1.22986	1.22750	1.22971
2018.01.24 00:00	1.22969	1.23152	1.22894	1.23063
2018.01.24 04:00	1.23065	1.23348	1.23005	1.23240
2018.01.24 08:00	1.23238	1.23554	1.23023	1.23365
2018.01.24 12:00	1.23364	1.23674	1.23288	1.23651
2018.01.24 16:00	1.23650	1.24019	1.23624	1.23909
2018.01.24 20:00	1.23911	1.24144	1.23894	1.24057
2018.01.25 00:00	1.24059	1.24102	1.23840	1.24098
2018.01.25 04:00	1.24099	1.24481	1.24050	1.24474
2018.01.25 08:00	1.24477	1.24587	1.23883	1.24313
2018.01.25 12:00	1.24311	1.24975	1.23966	1.24961
2018.01.25 16:00	1.24972	1.25372	1.24615	1.24918
2018.01.25 20:00	1.24916	1.25058	1.23633	1.23930
2018.01.26 00:00	1.23928	1.24327	1.23693	1.24297
2018.01.26 04:00	1.24294	1.24317	1.24113	1.24304
2018.01.26 08:00	1.24300	1.24930	1.24273	1.24551
2018.01.26 12:00	1.24549	1.24662	1.24200	1.24282
2018.01.26 16:00	1.24283	1.24472	1.24065	1.24383
2018.01.26 20:00	1.24381	1.24496	1.24052	1.24283
2018.01.29 00:00	1.24243	1.24317	1.23950	1.23960
2018.01.29 04:00	1.23961	1.24214	1.23846	1.24131
2018.01.29 08:00	1.24130	1.24284	1.23878	1.24116
2018.01.29 12:00	1.24114	1.24275	1.23584	1.23638
2018.01.29 16:00	1.23639	1.23736	1.23360	1.23708
2018.01.29 20:00	1.23712	1.23895	1.23684	1.23801
2018.01.30 00:00	1.23799	1.23877	1.23674	1.23845
2018.01.30 04:00	1.23843	1.23860	1.23596	1.23636
2018.01.30 08:00	1.23634	1.24073	1.23340	1.23973
2018.01.30 12:00	1.23974	1.24477	1.23940	1.24446
2018.01.30 16:00	1.24440	1.24534	1.23833	1.24046
2018.01.30 20:00	1.24049	1.24062	1.23835	1.24010
2018.01.31 00:00	1.24003	1.24240	1.23956	1.24138
2018.01.31 04:00	1.24141	1.24369	1.23984	1.24365
2018.01.31 08:00	1.24362	1.24621	1.24248	1.24507
2018.01.31 12:00	1.24513	1.24724	1.24388	1.24641
2018.01.31 16:00	1.24644	1.24743	1.24059	1.24143
2018.01.31 20:00	1.24144	1.24377	1.23862	1.24119
2018.02.01 00:00	1.24122	1.24283	1.24035	1.24186
2018.02.01 04:00	1.24184	1.24278	1.24134	1.24201
2018.02.01 08:00	1.24203	1.24491	1.23844	1.24457
2018.02.01 12:00	1.24455	1.24619	1.24241	1.24486
2018.02.01 16:00	1.24491	1.24976	1.24308	1.24776
2018.02.01 20:00	1.24777	1.25226	1.24769	1.25078
2018.02.02 00:00	1.25075	1.25148	1.24914	1.24987
2018.02.02 04:00	1.24986	1.25037	1.24883	1.24953
2018.02.02 08:00	1.24952	1.25177	1.24799	1.24861
2018.02.02 12:00	1.24860	1.24984	1.24374	1.24445
2018.02.02 16:00	1.24444	1.24773	1.24084	1.24686
2018.02.02 20:00	1.24688	1.24902	1.24480	1.24549
2018.02.05 00:00	1.24345	1.24579	1.24237	1.24534
2018.02.05 04:00	1.24538	1.24661	1.24433	1.24599
2018.02.05 08:00	1.24594	1.24744	1.24385	1.24602
2018.02.05 12:00	1.24599	1.24714	1.24354	1.24371
2018.02.05 16:00	1.24370	1.24373	1.23983	1.24280
2018.02.05 20:00	1.24279	1.24282	1.23611	1.23654
